,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
1209,2003,3,Pirates of the Caribbean: The Curse of the Black Pearl,305413918,3416,46630690,3269,Jul 9,Jan 8,Walt Disney Studios Motion Pictures
1210,2003,4,The Matrix Reloaded,281576461,3603,91774413,3603,May 15,Nov 13,Warner Bros.
1211,2003,5,Bruce Almighty,242829261,3549,67953330,3483,May 23,Dec 11,Universal Pictures
1212,2003,6,X2: X-Men United,214949694,3749,85558731,3741,May 2,Sep 25,Twentieth Century Fox
1213,2003,7,Elf,173398518,3381,32100000,3337,Nov 7,Mar 4,New Line Cinema
1214,2003,8,Terminator 3: Rise of the Machines,150371112,3504,44041440,3504,Jul 2,Oct 30,Warner Bros.
1215,2003,9,The Matrix Revolutions,139313948,3502,48475154,3502,Nov 5,Mar 4,Warner Bros.
1216,2003,10,Cheaper by the Dozen,138614544,3307,27557647,3298,Dec 25,Jun 6,Twentieth Century Fox
1217,2003,11,Bad Boys II,138608444,3202,46522560,3186,Jul 18,Nov 20,Sony Pictures Releasing
1218,2003,12,Anger Management,135645823,3656,42220847,3551,Apr 11,Aug 28,Revolution Studios
1219,2003,13,Bringing Down the House,132716677,2910,31101026,2801,Mar 7,Aug 28,Walt Disney Studios Motion Pictures
1220,2003,14,Hulk,132177234,3674,62128420,3660,Jun 20,Oct 16,Universal Pictures
1221,2003,15,2 Fast 2 Furious,127154901,3418,50472480,3408,Jun 6,Oct 23,Universal Pictures
1222,2003,16,Something's Gotta Give,124728738,2876,16064723,2677,Dec 12,Apr 29,Sony Pictures Releasing
1223,2003,17,Seabiscuit,120277854,2573,20854735,1989,Jul 25,Feb 5,Universal Pictures
1224,2003,18,S.W.A.T.,116934650,3220,37062535,3202,Aug 8,Dec 11,Sony Pictures Releasing
1225,2003,19,Spy Kids 3-D: Game Over,111761982,3388,32500000,3344,Jul 25,Feb 5,Dimension Films
1226,2003,20,The Last Samurai,111127263,2938,24271354,2908,Dec 5,Apr 8,Warner Bros.
1227,2003,21,Freaky Friday,110230332,3067,22203007,2954,Aug 6,Jan 15,Walt Disney Studios Motion Pictures
1228,2003,22,Scary Movie 3,110003217,3505,49700000,3505,Oct 24,Feb 19,Dimension Films
1229,2003,23,The Italian Job,106128601,2877,19457944,2633,May 30,Nov 6,Paramount Pictures
1230,2003,24,How to Lose a Guy in 10 Days,105813373,2923,23774850,2923,Feb 7,Jul 24,Paramount Pictures
1231,2003,25,American Wedding,104565114,3175,33369440,3172,Aug 1,Nov 20,Universal Pictures
1232,2003,26,Daddy Day Care,104297061,3472,27623580,3370,May 9,Oct 19,Revolution Studios
1233,2003,27,Daredevil,102543518,3474,40310419,3471,Feb 14,Jul 17,Twentieth Century Fox
1234,2003,28,The Cat in the Hat,101149285,3467,38329160,3464,Nov 21,Mar 18,Universal Pictures
1235,2003,29,Charlie's Angels: Full Throttle,100830111,3485,37634221,3459,Jun 27,Oct 2,Sony Pictures Releasing
1236,2003,30,Cold Mountain,95636509,2802,14500000,2163,Dec 25,Jul 1,Miramax
1237,2003,31,Master and Commander: The Far Side of the World,93927920,3101,25105990,3101,Nov 14,May 13,Twentieth Century Fox
1238,2003,32,Legally Blonde 2,90186328,3375,22220670,3350,Jul 2,Oct 2,Metro-Goldwyn-Mayer (MGM)
1239,2003,33,Mystic River,90135191,1581,640815,13,Oct 8,May 23,Warner Bros.
1240,2003,34,Brother Bear,85336277,3030,291940,2,Oct 24,Apr 8,Walt Disney Studios Motion Pictures
1241,2003,35,Freddy vs. Jason,82622655,3014,36400000,3014,Aug 15,Nov 20,New Line Cinema
1242,2003,36,School of Rock,81261177,2951,19622714,2614,Oct 3,Mar 4,Paramount Pictures
1243,2003,37,The Texas Chainsaw Massacre,80571655,3018,29100000,3016,Oct 17,Feb 16,New Line Cinema
1244,2003,38,The Haunted Mansion,75847266,3122,24278410,3122,Nov 26,Apr 15,Walt Disney Studios Motion Pictures
1245,2003,39,Old School,75585093,2742,17453216,2689,Feb 21,Jun 19,DreamWorks Distribution
1246,2003,40,Kill Bill: Vol. 1,70099045,3102,22200000,3102,Oct 10,May 27,Miramax
1247,2003,41,Holes,67406573,2452,16300155,2331,Apr 18,Aug 21,Walt Disney Studios Motion Pictures
1248,2003,42,Kangaroo Jack,66934963,2848,16580209,2818,Jan 17,Jul 10,Warner Bros.
1249,2003,43,Big Fish,66809693,2514,207377,6,Dec 10,May 20,Sony Pictures Releasing
1250,2003,44,The League of Extraordinary Gentlemen,66465204,3002,23075892,3002,Jul 11,Nov 13,Twentieth Century Fox
1251,2003,45,Lara Croft Tomb Raider: The Cradle of Life,65660196,3222,21783641,3222,Jul 25,Nov 13,Paramount Pictures
1252,2003,46,Mona Lisa Smile,63860942,2714,11528498,2677,Dec 19,Mar 11,Revolution Studios
1253,2003,47,Shanghai Knights,60476872,2755,19603630,2753,Feb 7,Jun 12,Walt Disney Studios Motion Pictures
1254,2003,48,Bad Santa,60060328,2540,12500000,2005,Nov 26,Mar 25,Dimension Films
1255,2003,49,Love Actually,59696144,1714,6886080,576,Nov 7,Mar 4,Universal Pictures
1256,2003,50,Gothika,59694580,2382,19288438,2382,Nov 21,Mar 18,Warner Bros.
1257,2003,51,Open Range,58331254,2268,14047781,2075,Aug 15,Dec 4,Walt Disney Studios Motion Pictures
1258,2003,52,Once Upon a Time in Mexico,56359780,3289,23424118,3282,Sep 12,Dec 25,Sony Pictures Releasing
1259,2003,53,Just Married,56127162,2769,17548993,2766,Jan 10,May 11,Twentieth Century Fox
1260,2003,54,Paycheck,53790451,2762,13462374,2762,Dec 25,Apr 1,Paramount Pictures
1261,2003,55,The Recruit,52802140,2376,16302063,2376,Jan 31,May 15,Walt Disney Studios Motion Pictures
1262,2003,56,Radio,52333738,3074,13303724,3074,Oct 24,Feb 1,Revolution Studios
1263,2003,57,Identity,52159536,2733,16225263,2733,Apr 25,Aug 14,Sony Pictures Releasing
1264,2003,58,Underworld,51970690,2928,21753759,2915,Sep 19,Jan 11,Screen Gems
1265,2003,59,Runaway Jury,49443628,2815,11836705,2815,Oct 17,Feb 26,Twentieth Century Fox
1266,2003,60,Peter Pan,48462608,2813,11139495,2813,Dec 25,Apr 1,Universal Pictures
1267,2003,61,Agent Cody Banks,47938330,3369,14064317,3369,Mar 14,Jul 31,Metro-Goldwyn-Mayer (MGM)
1268,2003,62,The Jungle Book 2,47901582,2815,11441733,2808,Feb 14,May 29,Walt Disney Studios Motion Pictures
1269,2003,63,The Rundown,47726342,3154,18553765,3152,Sep 26,Dec 25,Universal Pictures
1270,2003,64,Final Destination 2,46961214,2834,16200000,2834,Jan 31,Jun 5,New Line Cinema
1271,2003,65,Phone Booth,46566212,2489,15021088,2481,Apr 4,Jul 31,Twentieth Century Fox
1272,2003,66,28 Days Later...,45064915,1407,10061858,1260,Jun 27,Oct 30,Fox Searchlight Pictures
1273,2003,67,Lost in Translation,44585453,882,925087,23,Sep 12,Mar 25,Focus Features
1274,2003,68,Tears of the Sun,43734876,2973,17057213,2973,Mar 7,May 29,Revolution Studios
1275,2003,69,Under the Tuscan Sun,43610723,1701,9751425,1226,Sep 26,Feb 5,Walt Disney Studios Motion Pictures
1276,2003,70,Lizzie McGuire,42734455,2825,17338755,2825,May 2,Aug 21,Walt Disney Studios Motion Pictures
1277,2003,71,Secondhand Lions,42070939,3038,12900000,3013,Sep 19,Jan 1,New Line Cinema
1278,2003,72,Out of Time,41088845,3076,16185316,3076,Oct 3,Feb 1,Metro-Goldwyn-Mayer (MGM)
1279,2003,73,Rugrats Go Wild,39402572,3041,11556869,3041,Jun 13,Sep 25,Paramount Pictures
1280,2003,74,Head of State,38125247,2256,13503484,2151,Mar 28,Jul 17,DreamWorks Distribution
1281,2003,75,Good Boy,37667746,3225,13107022,3225,Oct 10,Jan 15,Metro-Goldwyn-Mayer (MGM)
1282,2003,76,Uptown Girls,37182494,2495,11277367,2495,Aug 15,Nov 20,Metro-Goldwyn-Mayer (MGM)
1283,2003,77,Matchstick Men,36906460,2711,13087307,2711,Sep 12,Dec 4,Warner Bros.
1284,2003,78,National Security,36381186,2729,14369694,2729,Jan 17,May 22,Sony Pictures Releasing
1285,2003,79,What a Girl Wants,36105433,2964,11434964,2964,Apr 4,Jul 3,Warner Bros.
1286,2003,80,Jeepers Creepers 2,35667218,3124,15269324,3124,Aug 29,Jan 2,United Artists
1287,2003,81,Intolerable Cruelty,35327628,2570,12525075,2564,Oct 10,Jan 11,Universal Pictures
1288,2003,82,Cradle 2 the Grave,34712347,2625,16521468,2625,Feb 28,May 15,Warner Bros.
1289,2003,83,Monster,34469210,1093,86831,4,Dec 24,Jun 3,Newmarket Films
1290,2003,84,Malibu's Most Wanted,34432201,2503,12618159,2503,Apr 18,Jul 27,Warner Bros.
1291,2003,85,The Hunted,34244097,2517,13482638,2516,Mar 14,May 29,Paramount Pictures
1292,2003,86,Stuck on You,33832741,3007,9411055,3003,Dec 12,Mar 18,Twentieth Century Fox
1293,2003,87,Dreamcatcher,33715436,2945,15027423,2945,Mar 21,May 29,Warner Bros.
1294,2003,88,Darkness Falls,32551396,2865,12024917,2837,Jan 24,May 15,Revolution Studios
1295,2003,89,Bend It Like Beckham,32543449,1002,161528,6,Mar 12,Oct 23,Fox Searchlight Pictures
1296,2003,90,The Core,31186896,3019,12053131,3017,Mar 28,Jul 10,Paramount Pictures
1297,2003,91,Calendar Girls,31041759,967,151393,24,Dec 19,Apr 15,Walt Disney Studios Motion Pictures
1298,2003,92,Hollywood Homicide,30940691,2840,11112632,2840,Jun 13,Oct 2,Revolution Studios
1299,2003,93,Honey,30308417,1972,12856040,1942,Dec 5,Feb 26,Universal Pictures
1300,2003,94,The Fighting Temptations,30250745,2026,11758372,2026,Sep 19,Dec 25,Paramount Pictures
1301,2003,95,Johnny English,28082366,2236,9134085,2236,Jul 18,Sep 25,Universal Pictures
1302,2003,96,The Missing,27011180,2756,10833633,2756,Nov 26,Feb 16,Revolution Studios
1303,2003,97,Basic,26793311,2876,11511960,2876,Mar 28,May 15,Sony Pictures Releasing
1304,2003,98,A Man Apart,26736098,2495,11200000,2459,Apr 4,Jul 10,New Line Cinema
1305,2003,99,Sinbad: Legend of the Seven Seas,26483452,3086,6874477,3086,Jul 2,Oct 9,DreamWorks Distribution
1306,2003,100,Dumb and Dumberer: When Harry Met Lloyd,26276465,2609,11100000,2609,Jun 13,Aug 21,New Line Cinema
1307,2003,101,Bulletproof Monk,23358708,2955,8653542,2955,Apr 16,Jul 31,Metro-Goldwyn-Mayer (MGM)
1308,2003,102,Piglet's Big Movie,23103423,2084,6097758,2084,Mar 21,May 29,Walt Disney Studios Motion Pictures
1309,2003,103,Dickie Roberts: Former Child Star,22738671,2083,6660540,2026,Sep 5,Nov 27,Paramount Pictures
1310,2003,104,The Medallion,22219192,2652,8111324,2648,Aug 22,Nov 13,TriStar Pictures
1311,2003,105,Biker Boyz,22076772,1769,10106992,1766,Jan 31,Jun 19,DreamWorks Distribution
1312,2003,106,Love Don't Cost a Thing,21924226,1844,6315311,1844,Dec 12,Mar 11,Warner Bros.
1313,2003,107,Cold Creek Manor,21386011,2035,8190574,2035,Sep 19,Dec 4,Walt Disney Studios Motion Pictures
1314,2003,108,Cabin Fever,21158188,2105,8400000,2087,Sep 12,Dec 4,Lionsgate
1315,2003,109,Looney Tunes: Back in Action,20991364,2903,9317371,2903,Nov 14,Feb 1,Warner Bros.
1316,2003,110,Whale Rider,20779666,556,137418,9,Jun 6,Nov 27,Newmarket Films
1317,2003,111,The In-Laws,20453431,2652,7319848,2652,May 23,Jul 31,Warner Bros.
1318,2003,112,Down with Love,20305251,2123,45029,1,May 9,Jul 31,Twentieth Century Fox
1319,2003,113,The Life of David Gale,19955598,2003,7117225,2002,Feb 21,May 8,Universal Pictures
1320,2003,114,Timeline,19481943,2787,8440629,2787,Nov 26,Feb 19,Paramount Pictures
1321,2003,115,Bugs!,19063544,33,0,0,Mar 12,Aug 19,SK Films
1322,2003,116,A Mighty Wind,17781006,770,2112140,133,Apr 16,Aug 28,Warner Bros.
1323,2003,117,Deliver Us from Eva,17573594,1139,7100000,1139,Feb 7,May 18,Focus Features
1324,2003,118,Ghosts of the Abyss,17040871,97,1408474,97,Apr 11,Oct 13,Walt Disney Studios Motion Pictures
1325,2003,119,21 Grams,16290476,411,274454,8,Nov 21,Apr 15,Focus Features
1326,2003,120,View from the Top,15614000,2508,7600000,2508,Mar 21,May 18,Miramax
1327,2003,121,My Boss's Daughter,15550605,2206,5000000,2201,Aug 22,Nov 13,Dimension Films
1328,2003,122,A Guy Thing,15545431,2520,6988749,2515,Jan 17,Apr 10,Metro-Goldwyn-Mayer (MGM)
1329,2003,123,In America,15539656,403,205229,11,Nov 26,Jun 10,Fox Searchlight Pictures
1330,2003,124,Wrong Turn,15418790,1615,5161498,1615,May 30,Sep 25,Twentieth Century Fox
1331,2003,125,Alex & Emma,14218698,2310,6111074,2310,Jun 20,Aug 14,Warner Bros.
1332,2003,126,How to Deal,14195227,2319,5800000,2319,Jul 18,Aug 21,New Line Cinema
1333,2003,127,House of Sand and Fog,13040288,598,45572,2,Dec 19,Apr 15,DreamWorks Distribution
1334,2003,128,Gods and Generals,12882934,1533,4675246,1533,Feb 21,May 4,Warner Bros.
1335,2003,129,House of 1000 Corpses,12634962,847,3400000,595,Apr 11,Jul 10,Lionsgate
1336,2003,130,Confidence,12251640,1871,4800000,1871,Apr 25,Jun 26,Lionsgate
1337,2003,131,Girl with a Pearl Earring,11670971,402,89472,7,Dec 12,May 9,Lionsgate
1338,2003,132,Winged Migration,10764402,202,33128,1,Apr 18,Dec 18,Sony Pictures Classics
1339,2003,133,House of the Dead,10249719,1540,5500000,1520,Oct 10,Nov 20,Artisan Entertainment
1340,2003,134,Swimming Pool,10130108,259,287296,13,Jul 2,Oct 23,Focus Features
1341,2003,135,Duplex,9692135,2191,4600000,2189,Sep 26,Dec 25,Miramax
1342,2003,136,Seducing Doctor Lewis,9354342,80,895699,78,Jul 11,Dec 21,Odeon
1343,2003,137,Dark Blue,9250301,2176,3880688,2176,Feb 21,May 1,United Artists
1344,2003,138,The Divorce,9081057,701,516834,34,Aug 8,Oct 30,Fox Searchlight Pictures
1345,2003,139,Boat Trip,8600126,1803,3700000,1714,Mar 21,May 8,Artisan Entertainment
1346,2003,140,The Cooler,8291572,408,128973,11,Nov 26,Apr 15,Lionsgate
1347,2003,141,Dirty Pretty Things,8112414,493,100512,5,Jul 18,Feb 19,Miramax
1348,2003,142,Tupac: Resurrection,7718961,804,4632847,801,Nov 14,Dec 25,Paramount Pictures
1349,2003,143,The Order,7660806,1975,4438899,1975,Sep 5,Oct 30,Twentieth Century Fox
1350,2003,144,City of God,7564459,242,88292,5,Jan 17,Jun 24,Miramax
1351,2003,145,It Runs in the Family,7491839,1207,2804441,1207,Apr 25,Jul 17,Metro-Goldwyn-Mayer (MGM)
1352,2003,146,The Triplets of Belleville,7007149,463,108080,6,Nov 26,Jul 8,Sony Pictures Classics
1353,2003,147,Willard,6886089,1762,4000000,1761,Mar 14,May 8,New Line Cinema
1354,2003,148,The Young Black Stallion,6751389,51,629999,51,Dec 25,Sep 5,Walt Disney Studios Motion Pictures
1355,2003,149,Nowhere in Africa,6180200,78,22070,2,Mar 7,Oct 16,Zeitgeist Films
1356,2003,150,Chasing Papi,6130049,585,2404557,585,Apr 16,Jun 5,Twentieth Century Fox
1357,2003,151,Gigli,6087542,2215,3753518,2215,Aug 1,Aug 21,Revolution Studios
1358,2003,152,American Splendor,6010990,272,159705,6,Aug 15,Dec 4,Fine Line Features
1359,2003,153,Luther,5791328,400,908446,400,Sep 26,Dec 18,R.S. Entertainment
1360,2003,154,The Station Agent,5739376,198,57785,3,Oct 3,Apr 4,Miramax
1361,2003,155,Spellbound,5728581,117,17508,1,Apr 30,Dec 11,THINKFilm
1362,2003,156,The Human Stain,5381908,388,1034195,160,Oct 31,Feb 5,Miramax
1363,2003,157,Grind,5123696,2253,2511403,2253,Aug 15,Sep 18,Warner Bros.
1364,2003,158,The Barbarian Invasions,5109226,134,461363,134,May 9,Oct 23,Alliance Atlantis Vivafilm
1365,2003,159,From Justin to Kelly,4928883,2001,2715848,2001,Jun 20,Jul 24,Twentieth Century Fox
1366,2003,160,In the Cut,4750602,825,97625,6,Oct 22,Nov 27,Screen Gems
1367,2003,161,Thirteen,4601043,243,116260,5,Aug 20,Dec 18,Fox Searchlight Pictures
1368,2003,162,The Magdalene Sisters,4583889,295,84553,5,Aug 1,Nov 23,Miramax
1369,2003,163,Beyond Borders,4430101,1798,2076402,1798,Oct 24,Nov 27,Paramount Pictures
1370,2003,164,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,4198566,261,41449,3,Dec 19,May 20,Sony Pictures Classics
1371,2003,165,The Visual Bible: The Gospel of John,4069090,113,98363,14,Sep 26,Apr 15,THINKFilm
1372,2003,166,The Real Cancun,3825421,2261,2300000,2261,Apr 25,May 22,New Line Cinema
1373,2003,167,Better Luck Tomorrow,3802390,387,360772,13,Apr 11,Jun 26,Paramount Pictures
1374,2003,168,The Secret Lives of Dentists,3707346,181,121769,12,Aug 1,Jan 1,-
1375,2003,169,Step Into Liquid,3681803,91,135985,5,Aug 8,Nov 13,Artisan Entertainment
1376,2003,170,Laurel Canyon,3663356,121,149099,10,Mar 7,Jul 31,Sony Pictures Classics
1377,2003,171,The Good Thief,3517797,222,131580,9,Apr 2,Jul 20,Fox Searchlight Pictures
1378,2003,172,The Barbarian Invasions,3435749,139,79650,6,Nov 21,Jun 3,Miramax
1379,2003,173,Anything Else,3212310,1033,1673125,1033,Sep 19,Oct 16,DreamWorks Distribution
1380,2003,174,Mambo Italiano,3205730,183,734570,178,Sep 19,Dec 18,IDP Distribution
1381,2003,175,Capturing the Friedmans,3119113,78,65154,3,May 30,Oct 16,Magnolia Pictures
1382,2003,176,The Guru,3095506,98,613485,62,Jan 31,May 8,Universal Pictures
1383,2003,177,Mambo Italiano,3047296,100,406651,99,Jun 6,-,-
1384,2003,178,Santa vs. the Snowman 3D,3045032,46,14568,6,Oct 31,Jan 22,IMAX
1385,2003,179,L'auberge espagnole,2830361,100,59315,11,May 16,-,Fox Searchlight Pictures
1386,2003,180,Monsieur Ibrahim,2823890,92,0,0,Dec 3,Aug 5,Sony Pictures Classics
1387,2003,181,My Architect,2750707,39,37929,2,Nov 12,Aug 5,New Yorker Films
1388,2003,182,Man on the Train,2542020,85,41138,5,May 9,Nov 30,Paramount Classics
1389,2003,183,Pieces of April,2528664,101,48422,6,Oct 17,Feb 29,United Artists
1390,2003,184,Journey,2377609,0,0,0,Jan 1,-,-
1391,2003,185,The Dancer Upstairs,2377348,152,106142,13,May 2,Aug 21,Fox Searchlight Pictures
1392,2003,186,The Company,2283914,55,93776,11,Dec 25,May 13,Sony Pictures Classics
1393,2003,187,DysFunktional Family,2255000,602,1079797,602,Apr 4,May 18,Miramax
1394,2003,188,Shattered Glass,2220008,215,77540,8,Oct 31,Jan 29,Lionsgate
1395,2003,189,Raising Victor Vargas,2078661,69,33166,2,Mar 28,Aug 13,IDP Distribution
1396,2003,190,Sur le seuil,2014071,61,514762,61,Oct 3,-,Odeon
1397,2003,191,Red Nose,2004814,90,217000,32,Nov 28,Jan 19,Christal Films
1398,2003,192,The Lord of the Rings: The Two Towers,1996877,126,727645,126,Dec 12,Dec 16,New Line Cinema
1399,2003,193,Kal ho naa ho,1991922,52,758211,52,Nov 26,Feb 12,Yash Raj Films
1400,2003,194,Alien,1986910,347,1023665,347,Oct 29,Dec 4,Twentieth Century Fox
1401,2003,195,The Legend of Johnny Lingo,1690767,63,109868,63,Aug 29,Jan 29,Innovation Film Group (IFG)
1402,2003,196,"The Book of Mormon Movie, Volume 1: The Journey",1680020,38,114573,29,Sep 12,May 13,-
1403,2003,197,Marci X,1648818,1200,872950,1200,Aug 22,Sep 18,Paramount Pictures
1404,2003,198,Camp,1629862,116,54294,3,Jul 25,Oct 16,IFC Films
1405,2003,199,Veronica Guerin,1571504,472,611276,472,Oct 17,Dec 4,Walt Disney Studios Motion Pictures
1406,2003,200,Northfork,1420578,71,61481,5,Jul 11,Dec 28,Paramount Classics
1407,2003,201,The Lord of the Rings: The Fellowship of the Ring,1412056,126,473463,126,Dec 5,Dec 16,New Line Cinema
1408,2003,202,Sylvia,1315498,109,58940,3,Oct 17,Dec 25,Focus Features
1409,2003,203,Elephant,1266955,38,93356,6,Oct 24,Jan 8,Fine Line Features
1410,2003,204,Bubba Ho-Tep,1239183,25,35636,2,Sep 19,Jan 11,Vitagraph Films
1411,2003,205,I Am Crazy About Love,1232228,60,672891,60,Jun 27,Jul 24,-
1412,2003,206,I Capture the Castle,1179035,42,51970,8,Jul 11,Oct 2,IDP Distribution
1413,2003,207,Together with You,1151941,47,69209,6,May 30,Oct 9,United Artists
1414,2003,208,The R.M.,1111615,30,130352,15,Jan 31,Sep 28,-
1415,2003,209,Respiro,1072834,32,71677,7,May 23,Nov 20,Sony Pictures Classics
1416,2003,210,L'auberge espagnole,1067438,23,57692,11,Mar 21,-,-
1417,2003,211,Wonderland,1060512,195,91798,5,Oct 3,Dec 4,Lionsgate
1418,2003,212,Gardener,1058803,50,345041,50,Oct 3,Nov 20,Eros International
1419,2003,213,Assassination Tango,1013272,45,64474,7,Mar 28,Aug 21,United Artists
1420,2003,214,Owning Mahowny,1011871,24,33287,9,May 2,Oct 23,Sony Pictures Classics
1421,2003,215,He Loves Me... He Loves Me Not,1011102,23,76000,13,Feb 14,Jul 24,IDP Distribution
1422,2003,216,Cowboy Bebop: The Movie,1000045,29,234429,19,Apr 4,Jul 17,IDP Distribution
1423,2003,217,The Man Without a Past,921847,31,23281,2,Apr 4,Sep 25,Sony Pictures Classics
1424,2003,218,Gaz Bar Blues,884664,23,90610,15,Sep 5,-,Odeon
1425,2003,219,Chalte Chalte,836225,61,150000,22,Jun 13,-,Eros International
1426,2003,220,Irreversible,792200,35,60086,7,Mar 7,May 18,Lionsgate
1427,2003,221,To Be and to Have,777129,14,20528,3,Sep 19,Jun 24,New Yorker Films
1428,2003,222,The Statement,765637,51,37220,7,Dec 12,Apr 1,Sony Pictures Classics
1429,2003,223,Alexandra's Project,752148,29,37078,10,Dec 19,Feb 26,Alliance Atlantis Vivafilm
1430,2003,224,Pokémon Heroes,746381,200,260372,196,May 16,Jul 10,Miramax
1431,2003,225,Party Monster,742898,13,15163,1,Aug 29,Mar 4,Strand Releasing
1432,2003,226,Scarface,739905,12,242821,12,Sep 19,Oct 2,Focus Features
1433,2003,227,And Now Ladies & Gentlemen,736872,48,49176,6,Aug 1,Nov 27,Paramount Classics
1434,2003,228,The Shape of Things,735992,60,173246,40,May 9,Jun 19,Focus Features
1435,2003,229,Lost in La Mancha,732393,24,63303,8,Jan 31,Jun 26,IFC Films
1436,2003,230,Russian Ark,684034,0,0,0,Feb 22,-,-
1437,2003,231,Koi... Mil Gaya,671372,55,274851,55,Aug 8,-,Yash Raj Films
1438,2003,232,Japanese Story,647054,21,23962,5,Dec 31,-,IDP Distribution
1439,2003,233,Father and Sons,634968,49,178929,49,Sep 19,-,Odeon
1440,2003,234,LOC: Kargil,621103,58,223793,58,Dec 25,Jan 11,Eros International
1441,2003,235,Blue Collar Comedy Tour: The Movie,604856,0,0,0,Jan 10,-,Warner Bros.
1442,2003,236,The Holy Land,603520,17,19014,1,Jul 11,Jan 29,-
1443,2003,237,The Piano Player,585604,16,7102,1,Jun 20,Feb 16,Menemsha Films
1444,2003,238,Tibet: Cry of the Snow Lion,578241,15,9482,1,Sep 19,Jun 17,Artistic License
1445,2003,239,The Weather Underground,564632,14,13984,1,Jun 4,Jun 13,Shadow Distribution
1446,2003,240,A Fish Tale,563911,34,57626,34,Feb 28,-,-
1447,2003,241,Poolhall Junkies,563711,179,301856,179,Feb 28,Mar 27,-
1448,2003,242,All the Real Girls,549666,25,39417,6,Feb 14,Jul 10,Sony Pictures Classics
1449,2003,243,Jet Lag,544964,24,20454,2,Jun 13,Sep 11,Miramax
1450,2003,244,Passionada,540833,74,123568,74,Aug 15,Oct 2,IDP Distribution
1451,2003,245,Masked and Anonymous,533569,23,30783,4,Jul 24,Dec 18,Sony Pictures Classics
1452,2003,246,The Cremaster Cycle,514622,7,10785,1,Apr 25,Jan 22,Palm Pictures
1453,2003,247,The Eye,512049,23,0,0,Jun 6,-,Palm Pictures
1454,2003,248,Blizzard,504600,136,145525,136,Dec 12,Jan 4,Alliance Atlantis Vivafilm
1455,2003,249,Taxi 3,497208,37,288000,37,May 30,-,Christal Films
1456,2003,250,Casa de los babys,478031,71,36456,9,Sep 19,Nov 27,IFC Films
1457,2003,251,A Housekeeper,467288,24,42083,6,Jul 11,-,Palm Pictures
1458,2003,252,Blue Car,465310,28,30087,6,May 2,Jul 24,Miramax
1459,2003,253,Foolproof,458990,189,230312,189,Oct 3,-,Odeon
1460,2003,254,The Legend of Suriyothai,454736,22,45904,7,Jun 20,-,Sony Pictures Classics
1461,2003,255,Lockdown,449482,75,200000,75,Feb 14,Mar 16,Innovation Film Group (IFG)
1462,2003,256,The Hard Word,426880,38,9422,1,Jun 13,Aug 7,Lionsgate
1463,2003,257,Divine Intervention,421343,9,13228,1,Jan 17,Dec 25,Avatar Films
1464,2003,258,Spun,411119,24,15160,1,Mar 14,May 22,Newmarket Films
1465,2003,259,Hawayein,409978,5,0,0,Aug 15,-,-
1466,2003,260,Amandla! A Revolution in Four Part Harmony,405331,16,14181,1,Feb 19,May 8,Artisan Entertainment
1467,2003,261,My Life Without Me,400948,39,40515,7,Sep 26,Dec 18,Sony Pictures Classics
1468,2003,262,Blind Spot. Hitler's Secretary,378382,12,9216,1,Jan 24,Jul 10,Sony Pictures Classics
1469,2003,263,Pride and Prejudice,377271,20,38329,18,Dec 5,Jul 8,Excel Entertainment
1470,2003,264,Annie Brocoli dans les fonds marins,374360,55,48174,55,Dec 19,Jan 19,-
1471,2003,265,Le Cercle Rouge,369970,4,14843,1,Jan 10,Sep 18,Rialto Pictures
1472,2003,266,The Animation Show,366344,10,18487,4,Sep 5,Apr 22,-
1473,2003,267,City of Ghosts,357197,20,30547,6,Apr 25,Jul 31,United Artists
1474,2003,268,Buffalo Soldiers,354421,24,30977,6,Jul 25,Oct 2,Miramax
1475,2003,269,How My Mother Gave Birth to Me During Menopause,353275,41,150000,39,Feb 7,-,Alliance Atlantis Vivafilm
1476,2003,270,Dil Ka Rishta,352128,18,0,0,Jan 17,Feb 2,Tips
1477,2003,271,The Singing Detective,337174,46,28324,5,Oct 24,Feb 5,Paramount Classics
1478,2003,272,Lawless Heart,330067,18,15544,1,Feb 21,Aug 17,First Look International
1479,2003,273,"Die, Mommie, Die!",320092,17,54129,10,Oct 31,Dec 21,Sundance Film Series
1480,2003,274,The Safety of Objects,319299,43,86250,32,Mar 7,Jun 26,IFC Films
1481,2003,275,Sweet Sixteen,316319,21,26667,3,May 16,Jul 17,Lionsgate
1482,2003,276,The Gatekeeper,312434,3,0,0,Apr 25,May 13,-
1483,2003,277,The Magdalene Sisters,306989,0,0,0,Jul 18,-,Alliance Atlantis Vivafilm
1484,2003,278,The Trip,306567,9,13774,1,May 9,-,TLA Releasing
1485,2003,279,Khushi,305205,30,140000,30,Feb 7,Feb 23,Eros International
1486,2003,280,Armaan,301010,50,225684,50,May 16,-,Eros International
1487,2003,281,Bonhoeffer,296181,7,10099,1,Jun 20,Apr 4,First Run
1488,2003,282,The Hero: Love Story of a Spy,285394,23,130200,21,Apr 11,-,Video Sound
1489,2003,283,The Battle of Shaker Heights,280351,13,42569,5,Aug 22,Sep 18,Miramax
1490,2003,284,Amen.,274299,9,16284,5,Jan 24,Aug 10,Kino International
